Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,temp_diff,power_kw
298.8,309.1,1378,54.4,165,0,10.300000000000011,7.850127946986079
298.8,309.1,1393,52.6,167,0,10.300000000000011,7.673004953176687
298.8,309.0,1592,38.2,169,0,10.199999999999989,6.368469075749037
298.8,309.0,1829,22.9,172,0,10.199999999999989,4.386092695407341
298.9,309.0,1812,25.9,174,0,10.100000000000023,4.914581883569729
299.0,309.1,1523,38.6,177,0,10.100000000000023,6.156244020023534
299.0,309.1,1394,45.1,179,0,10.100000000000023,6.583668172519937
298.9,308.9,1679,28.7,181,0,10.0,5.046162255877582
298.8,308.9,1466,44.1,184,0,10.099999999999966,6.7701950003390765
298.8,308.9,1527,32.4,189,0,10.099999999999966,5.180988940594142
298.9,309.0,1410,65.7,191,1,10.100000000000023,9.700923955019922
298.9,309.0,1924,22.6,193,0,10.100000000000023,4.553466280015095
298.9,309.1,1452,45.5,196,0,10.200000000000045,6.918415341735442
298.9,309.1,1369,44.4,198,0,10.200000000000045,6.36524370729135
299.0,309.1,1592,35.0,200,0,10.100000000000023,5.834984755267443
298.9,309.0,1601,32.3,202,0,10.100000000000023,5.415299392674381
298.8,308.9,1379,46.7,204,0,10.099999999999966,6.743878925877506
298.8,308.9,1461,47.9,206,0,10.099999999999966,7.328487430808517
298.8,308.9,1455,41.3,208,1,10.099999999999966,6.292767164773034
298.8,308.9,1398,51.5,0,0,10.099999999999966,7.539508209350144
298.8,308.9,1402,37.9,2,0,10.099999999999966,5.564367964087217
298.8,308.8,1445,49.9,4,0,10.0,7.550870302780628
298.9,308.9,1450,47.5,9,0,10.0,7.212573133866567
298.9,308.9,1453,40.8,11,0,10.0,6.208038410905718
299.0,309.0,1469,40.1,13,0,10.0,6.168716142858287
298.9,308.9,1422,47.6,15,0,10.0,7.088187008735434
299.0,309.0,1804,26.8,17,0,10.0,5.062906944721215
299.0,309.0,1436,43.9,20,0,10.0,6.6015752506454
299.0,309.0,1544,31.8,25,0,10.0,5.141656200571199
299.0,309.0,1419,45.2,27,0,10.0,6.716599429668834
298.9,308.9,1487,39.5,30,0,10.0,6.150871896585897
298.9,308.9,1753,25.8,33,0,10.0,4.7362022526989005
298.9,308.9,1830,24.9,35,0,10.0,4.771765081537537
298.9,308.9,1727,27.1,37,0,10.0,4.90106256318378
299.1,309.0,1450,43.0,40,0,9.899999999999977,6.529276731710787
299.0,308.9,1622,31.9,42,0,9.899999999999977,5.4183886254504126
299.0,309.0,1351,52.2,44,0,10.0,7.385067514499671
299.0,309.0,1575,35.3,47,0,10.0,5.822156585265284
298.9,308.9,1750,29.9,50,0,10.0,5.479461186636197
298.9,308.8,1529,32.7,53,0,9.900000000000034,5.235809732399286
298.8,308.8,1523,44.4,55,0,10.0,7.081275504897537
298.8,308.9,1852,25.0,57,0,10.099999999999966,4.848524662040248
298.8,308.8,1991,20.7,59,0,10.0,4.3158885715751225
298.8,308.8,1555,40.6,61,0,10.0,6.611272299969481
298.8,308.8,1441,40.5,63,0,10.0,6.111497268660904
298.8,308.7,1450,43.4,66,0,9.899999999999977,6.59001418968019
298.8,308.7,1591,31.1,68,0,9.899999999999977,5.181543955296277
298.8,308.7,1445,48.5,70,0,9.899999999999977,7.3390222381735555
298.8,308.8,1497,46.8,72,0,10.0,7.3366241557813145
298.9,308.8,1621,32.7,75,0,9.900000000000034,5.55084864370127
298.9,308.7,1572,34.1,80,0,9.800000000000011,5.613523417140386
298.8,308.6,1872,22.5,82,0,9.800000000000011,4.41079608564007
298.7,308.6,1499,43.5,84,0,9.900000000000034,6.828408712210095
298.8,308.7,1498,39.5,89,0,9.899999999999977,6.1963726301853885
298.8,308.6,1486,41.9,92,0,9.800000000000011,6.520208000917424
298.8,308.6,1680,29.4,95,0,9.800000000000011,5.172318144870236
298.8,308.6,1431,45.7,97,0,9.800000000000011,6.848326409633854
298.9,308.7,1564,34.1,99,0,9.800000000000011,5.584955867943743
298.8,308.6,1599,33.0,101,0,9.800000000000011,5.525747318399087
298.8,308.6,1707,28.1,103,0,9.800000000000011,5.023061077898184
298.7,308.5,1467,40.7,106,0,9.800000000000011,6.252491946954015
298.9,308.7,1433,44.7,108,0,9.800000000000011,6.7078343861653185
298.9,308.7,1558,41.2,110,0,9.800000000000011,6.721919193228914
299.0,308.8,1310,50.7,112,0,9.800000000000011,6.955171975782443
298.9,308.7,1546,43.4,114,0,9.800000000000011,7.0263185774107395
298.9,308.7,1727,29.4,116,0,9.800000000000011,5.317019902494581
298.9,308.6,1560,32.2,118,0,9.700000000000045,5.26028273917075
299.0,308.6,1329,60.5,120,0,9.600000000000023,8.419939550518684
298.9,308.6,1413,46.5,122,0,9.700000000000045,6.880559150259685
299.0,308.6,1587,38.6,124,0,9.600000000000023,6.414943703071143
298.9,308.5,1559,34.3,126,0,9.600000000000023,5.59975276934215
298.8,308.4,1473,41.1,128,0,9.599999999999966,6.339765390870739
298.8,308.4,1737,27.7,130,0,9.599999999999966,5.0385805456069175
298.7,308.4,1441,43.2,132,0,9.699999999999989,6.518930419904965
298.7,308.4,1430,49.6,135,0,9.699999999999989,7.427562791127229
298.8,308.4,1369,53.0,138,0,9.599999999999966,7.598151272217154
298.8,308.5,1711,28.5,140,0,9.699999999999989,5.106501778777528
298.7,308.5,1420,45.7,143,0,9.800000000000011,6.795683788735201
298.7,308.6,1297,55.3,148,0,9.900000000000034,7.510930188177989
298.8,308.6,1449,49.4,150,0,9.800000000000011,7.495902903318318
298.8,308.6,1268,55.8,155,0,9.800000000000011,7.409383441638455
298.8,308.6,1511,36.1,157,0,9.800000000000011,5.7121589544875935
298.7,308.5,1544,35.2,159,0,9.800000000000011,5.691393027047366
298.6,308.4,1778,28.2,161,0,9.799999999999955,5.250606633797694
298.6,308.4,1407,50.5,164,0,9.799999999999955,7.440705120394746
298.6,308.4,1391,42.4,169,0,9.799999999999955,6.176203605349341
298.5,308.4,1513,33.6,172,0,9.899999999999977,5.32361724706712
298.5,308.4,1612,36.1,174,0,9.899999999999977,6.093977653629385
298.4,308.4,1515,40.1,179,0,10.0,6.36188220315201
298.3,308.3,1379,48.0,181,0,10.0,6.9316100308805195
298.4,308.3,1473,39.9,184,0,9.900000000000034,6.1546627517212285
298.4,308.3,1422,42.7,186,0,9.900000000000034,6.3585206990126695
298.4,308.2,1463,37.6,188,0,9.800000000000011,5.7605080654263405
298.4,308.2,1584,41.0,191,0,9.800000000000011,6.800919776491183
298.4,308.2,1850,27.0,194,0,9.800000000000011,5.230751768227005
298.4,308.2,1528,36.2,196,0,9.800000000000011,5.792426646786813
298.4,308.2,1987,19.8,198,0,9.800000000000011,4.119947437770726
298.4,308.1,1495,46.0,203,0,9.700000000000045,7.201577559579002
298.4,308.2,1478,43.5,206,0,9.800000000000011,6.732747215908286
298.4,308.2,1499,40.0,211,0,9.800000000000011,6.2789965169748
298.4,308.2,1471,47.0,214,0,9.800000000000011,7.240009709707918
298.4,308.2,1282,60.7,216,1,9.800000000000011,8.149019072048613
298.3,308.1,1412,52.3,218,1,9.800000000000011,7.7333025881745865
298.3,308.1,1586,35.5,0,0,9.800000000000011,5.896036372502205
298.4,308.2,1468,43.8,2,0,9.800000000000011,6.733312702585931
298.5,308.3,1440,43.6,5,0,9.800000000000011,6.57472510543272
298.5,308.4,1733,26.0,8,0,9.899999999999977,4.71846272618163
298.4,308.2,1612,32.6,10,0,9.800000000000011,5.5031487952442655
298.4,308.3,1458,42.9,15,0,9.900000000000034,6.550032187175503
298.4,308.3,1433,62.3,20,1,9.900000000000034,9.348950386087234
298.4,308.3,1318,59.1,22,0,9.900000000000034,8.157019661339755
298.4,308.2,1610,35.0,24,0,9.800000000000011,5.900958200992828
298.2,308.1,1462,50.8,27,0,9.900000000000034,7.777494324835084
298.1,308.0,1924,20.8,29,0,9.899999999999977,4.190800824084689
298.2,308.0,1591,33.7,32,0,9.800000000000011,5.614727694324263
298.2,308.1,1306,58.3,35,0,9.900000000000034,7.973341210859871
298.2,308.1,1382,43.5,37,0,9.900000000000034,6.295437518528586
298.2,308.1,1618,34.7,39,0,9.900000000000034,5.879448763291251
298.2,308.2,1988,21.4,41,0,10.0,4.455113486006709
298.2,308.2,1436,50.2,43,0,10.0,7.548953931261939
298.2,308.3,1304,49.8,45,0,10.100000000000023,6.80041712166661
298.2,308.3,1475,49.9,47,0,10.100000000000023,7.707635776194757
298.2,308.3,1824,24.2,49,0,10.100000000000023,4.622413766785877
298.1,308.2,1342,48.1,54,0,10.099999999999966,6.759681136925063
298.1,308.2,1485,40.7,57,0,10.099999999999966,6.329209639554678
298.2,308.2,1667,30.6,59,0,10.0,5.34177565260487
298.2,308.2,1446,38.2,61,0,10.0,5.784426057495671
298.1,308.3,1301,56.0,63,0,10.199999999999989,7.629462478997931
298.2,308.4,1379,43.1,65,0,10.199999999999989,6.224008173561467
298.3,308.5,1606,33.6,67,0,10.199999999999989,5.650845537865033
298.3,308.4,1539,43.4,69,0,10.099999999999966,6.9945047158053875
298.2,308.4,1477,49.9,72,0,10.199999999999989,7.7180868077557
298.2,308.4,1666,34.6,74,0,10.199999999999989,6.0364236762156205
298.2,308.4,1398,51.8,76,0,10.199999999999989,7.5834276746473295
298.2,308.4,1678,34.6,81,0,10.199999999999989,6.0799033185413025
298.2,308.5,2678,10.7,86,1,10.300000000000011,3.0007026950518028
298.3,308.5,1453,42.9,89,0,10.199999999999989,6.527569799702337
298.3,308.6,1432,49.5,91,0,10.300000000000011,7.422955121901964
298.4,308.6,1527,40.9,96,0,10.200000000000045,6.540199002169768
298.4,308.7,1588,35.0,99,0,10.300000000000011,5.8203239895506895
298.4,308.6,1433,47.1,101,0,10.200000000000045,7.067986567972853
298.4,308.6,1609,35.0,103,0,10.200000000000045,5.89729300956364
298.3,308.5,1575,41.2,105,0,10.199999999999989,6.7952649097147235
298.4,308.5,1636,35.7,107,0,10.100000000000023,6.116178241714754
298.4,308.5,1490,37.9,110,0,10.100000000000023,5.913629291362306
298.4,308.5,1741,32.8,112,0,10.100000000000023,5.980000672157146
298.5,308.6,1344,53.0,114,0,10.100000000000023,7.459397596683605
298.5,308.7,1609,35.3,117,0,10.199999999999989,5.947841235359899
298.4,308.7,1421,60.7,119,1,10.300000000000011,9.032571061919718
298.4,308.6,1591,36.7,122,0,10.200000000000045,6.114555085510398
298.4,308.6,1477,44.0,124,0,10.200000000000045,6.805527445716448
298.4,308.7,1523,36.1,126,0,10.300000000000011,5.757523552405431
298.5,308.7,1575,33.9,128,0,10.199999999999989,5.591249525226433
298.4,308.7,1344,52.9,130,0,10.300000000000011,7.445323261595522
298.4,308.7,1386,44.9,135,0,10.300000000000011,6.516856968753594
298.3,308.6,1589,37.1,137,0,10.300000000000011,6.173428531838671
298.3,308.6,1548,40.3,140,0,10.300000000000011,6.532879091286903
298.3,308.6,1499,38.3,142,0,10.300000000000011,6.01213916500337
298.3,308.5,1664,31.6,144,0,10.199999999999989,5.506416051603998
298.3,308.6,1447,38.1,146,0,10.300000000000011,5.773273403575428
298.3,308.5,1434,46.2,148,0,10.199999999999989,6.937767552481556
298.3,308.5,1416,52.7,151,0,10.199999999999989,7.8145232302453955
298.4,308.5,1827,24.3,153,0,10.100000000000023,4.649148720267927
298.4,308.6,1304,45.0,158,0,10.200000000000045,6.144955230421635
298.4,308.6,1569,34.4,160,0,10.200000000000045,5.652102174926468
298.3,308.6,1584,29.3,162,0,10.300000000000011,4.8601694988095545
298.3,308.5,1362,53.8,164,0,10.199999999999989,7.673402888246141
298.3,308.4,1329,49.2,166,0,10.099999999999966,6.84728968405817
298.3,308.5,1539,36.1,168,0,10.199999999999989,5.818009682962545
298.3,308.5,1629,37.1,170,0,10.199999999999989,6.328832648436246
298.3,308.5,1538,32.2,173,0,10.199999999999989,5.186099264643983
298.3,308.6,1570,34.8,175,0,10.300000000000011,5.721468540717731
298.3,308.4,1408,43.1,177,0,10.099999999999966,6.35489739548553
298.2,308.4,1424,47.6,179,0,10.199999999999989,7.098156329422826
298.2,308.4,1512,34.9,181,0,10.199999999999989,5.525935813958303
298.2,308.4,1478,42.9,183,0,10.199999999999989,6.639881737068171
298.1,308.3,1680,33.7,185,0,10.199999999999989,5.9288136558546585
298.1,308.3,1495,38.7,188,0,10.199999999999989,6.058718512080596
298.0,308.1,1552,36.6,190,0,10.100000000000023,5.948417194013059
297.9,308.1,1393,50.3,193,0,10.200000000000045,7.337493329748809
298.0,308.2,1611,30.6,195,0,10.199999999999989,5.16232788023182
298.0,308.1,1339,51.6,197,0,10.100000000000023,7.235339208629581
298.0,308.1,1777,24.3,200,0,10.100000000000023,4.521914217797541
298.0,308.2,1348,58.8,202,1,10.199999999999989,8.30033911819652
298.0,308.2,1442,44.1,204,0,10.199999999999989,6.659359611520428
298.0,308.2,1395,49.1,206,0,10.199999999999989,7.172727267043536
297.9,308.1,1627,31.4,209,0,10.200000000000045,5.349901905602153
297.9,308.1,1585,33.5,212,0,10.200000000000045,5.560357197466135
298.0,308.2,1469,45.5,214,0,10.199999999999989,6.9994160723205
298.0,308.3,1362,56.8,216,1,10.300000000000011,8.10128780766507
298.0,308.3,1405,56.2,218,1,10.300000000000011,8.268776584003456
298.0,308.3,1662,32.7,0,0,10.300000000000011,5.691246419390198
298.0,308.2,1466,42.6,2,0,10.199999999999989,6.539916258830945
298.0,308.2,1620,35.8,5,0,10.199999999999989,6.073326917919788
298.0,308.2,1357,48.2,7,0,10.199999999999989,6.849446911013636
298.0,308.2,1514,37.9,9,0,10.199999999999989,6.008882380619149
298.0,308.2,1489,40.4,11,0,10.199999999999989,6.299479701076204
298.1,308.3,1331,63.0,13,0,10.199999999999989,8.78106562604883
298.0,308.0,1615,29.5,15,0,10.0,4.989110933288391
298.1,308.2,1482,37.9,17,0,10.099999999999966,5.881878261610026
298.1,308.2,1420,63.9,19,1,10.099999999999966,9.502061140047687
298.2,308.3,1522,49.1,22,0,10.100000000000023,7.825728244043199
298.1,308.2,1654,32.1,25,0,10.099999999999966,5.559927846470145
298.1,308.2,1736,26.8,27,0,10.099999999999966,4.872065662991147
298.0,308.1,1587,32.3,30,0,10.100000000000023,5.367945119409271
298.1,308.2,1390,47.5,33,0,10.099999999999966,6.914121831775536
298.0,308.1,1454,37.1,35,0,10.100000000000023,5.648939638321855
298.0,308.1,1440,43.7,37,0,10.100000000000023,6.589804750169951
297.9,308.0,1954,21.1,42,0,10.100000000000023,4.3175326717305005
297.9,308.0,1800,24.8,44,0,10.100000000000023,4.674689868541612
298.0,308.0,1524,37.0,49,0,10.0,5.904937551687375
298.0,308.0,1520,39.6,51,0,10.0,6.303291500162562
298.1,308.1,1452,40.8,56,0,10.0,6.203765844896835
298.1,308.1,1484,40.4,59,0,10.0,6.278326310542034
298.1,308.0,1426,46.0,61,0,9.899999999999977,6.869197056829202
298.1,308.0,1652,28.5,63,0,9.899999999999977,4.930415510543821
298.0,308.0,1401,54.7,65,0,10.0,8.025167017668592
298.0,307.9,1750,26.6,67,0,9.899999999999977,4.874704600820162
298.0,308.0,1479,50.7,70,0,10.0,7.852442253574224
298.0,308.0,1620,29.4,75,0,10.0,4.987592496839155
298.0,308.1,1819,23.4,78,0,10.100000000000023,4.45735448876627
298.1,308.1,1456,43.7,80,0,10.0,6.663024802949617
298.1,308.0,1626,36.5,83,0,9.899999999999977,6.215012746596688
298.1,308.1,1390,49.8,85,0,10.0,7.248910888893088
298.2,308.2,1469,43.0,88,0,10.0,6.614832771643549
298.2,308.3,2051,19.2,90,0,10.100000000000023,4.123780180808105
298.2,308.3,1568,36.0,92,0,10.100000000000023,5.911220736994554
298.2,308.3,1589,33.2,94,0,10.100000000000023,5.524469737386627
298.2,308.3,1805,31.6,96,0,10.100000000000023,5.973005392515155
298.2,308.4,1385,42.2,98,0,10.199999999999989,6.120555527478755
298.1,308.4,1436,46.7,103,0,10.299999999999955,7.022632442030529
298.1,308.4,1438,45.6,105,0,10.299999999999955,6.866767558510427
298.0,308.3,1473,42.6,107,0,10.300000000000011,6.571143689807627
298.1,308.4,1335,40.2,109,0,10.299999999999955,5.619995098006781
298.1,308.5,1392,44.8,111,0,10.399999999999977,6.530491480870174
298.1,308.5,1372,51.1,116,0,10.399999999999977,7.341818255635252
298.1,308.6,1716,30.7,119,0,10.5,5.516762363409819
298.0,308.5,1395,46.2,122,0,10.5,6.749083497706952
298.0,308.5,1713,25.3,124,0,10.5,4.538438995155423
297.9,308.5,2129,18.7,126,0,10.600000000000023,4.16913430675043
297.8,308.3,1567,35.6,131,0,10.5,5.841812483301244
297.8,308.4,1622,38.3,134,0,10.599999999999966,6.505463459396575
297.7,308.4,1740,27.1,136,0,10.699999999999989,4.937955332912437
297.8,308.4,1512,35.1,138,0,10.599999999999966,5.557603067906487
297.8,308.4,1479,43.5,143,0,10.599999999999966,6.73730252525599
297.8,308.4,1737,27.5,146,0,10.599999999999966,5.002200902678348
297.8,308.4,2129,19.2,148,0,10.599999999999966,4.280608486075308
297.8,308.4,1374,47.1,150,0,10.599999999999966,6.77698084047083
297.8,308.4,1579,36.6,152,0,10.599999999999966,6.051901256022306
297.9,308.5,1305,47.2,155,0,10.600000000000023,6.4503180363505646
297.9,308.5,1449,40.8,157,0,10.600000000000023,6.190948146870189
298.0,308.6,1526,41.8,160,0,10.600000000000023,6.679738075866714
298.0,308.6,1453,44.1,165,0,10.600000000000023,6.710159164728975
297.9,308.6,1468,36.0,168,0,10.700000000000045,5.53422961856378
298.0,308.6,1313,50.8,170,0,10.600000000000023,6.984849554383354
297.9,308.5,1300,53.0,172,0,10.600000000000023,7.215191127744559
297.9,308.4,1646,40.6,175,0,10.5,6.998169907234576
297.8,308.4,1714,33.2,177,0,10.599999999999966,5.959056721133216
297.8,308.4,1685,28.4,179,0,10.599999999999966,5.0112591614961985
297.8,308.4,1512,39.9,181,0,10.599999999999966,6.3176171626629305
297.8,308.4,1612,32.1,183,0,10.599999999999966,5.418744672617819
297.8,308.4,1550,38.2,185,0,10.599999999999966,6.200456700635056
297.8,308.4,1518,32.5,190,0,10.599999999999966,5.166349118828414
297.8,308.5,1448,40.0,192,0,10.699999999999989,6.065368216530693
297.8,308.5,1561,46.3,194,0,10.699999999999989,7.568546997444825
297.8,308.5,1488,41.9,196,0,10.699999999999989,6.528983516396451
297.8,308.5,1699,27.8,199,0,10.699999999999989,4.9461444177627945
297.7,308.5,1501,41.4,201,0,10.800000000000011,6.507432190792825
297.7,308.5,1373,56.7,203,1,10.800000000000011,8.152338688285905
297.6,308.4,1703,31.4,205,0,10.799999999999955,5.5998051292197095
297.7,308.5,1720,29.9,210,0,10.800000000000011,5.385527566293862
297.6,308.4,1398,41.9,215,0,10.799999999999955,6.1340853198402145
297.6,308.4,1391,51.9,218,0,10.799999999999955,7.560022809378086
297.6,308.3,1538,40.2,0,0,10.699999999999989,6.474571131636277
297.5,308.2,1647,31.3,3,0,10.699999999999989,5.398418568149093
297.5,308.1,1469,44.8,5,0,10.600000000000023,6.891732748130953
297.4,308.1,1749,25.9,8,0,10.700000000000045,4.743710659140979
297.6,308.2,1995,20.5,10,0,10.599999999999966,4.282776185006285
297.6,308.3,1742,27.7,13,0,10.699999999999989,5.05308423169099
297.5,308.2,1563,38.2,15,0,10.699999999999989,6.252460531027478
297.5,308.2,1713,32.2,17,0,10.699999999999989,5.776195084743265
297.4,308.1,1474,39.4,20,0,10.700000000000045,6.081662610427313
297.4,308.2,1530,32.6,22,0,10.800000000000011,5.22321194585839
297.4,308.2,1471,46.5,25,0,10.800000000000011,7.1629883298174075
297.5,308.3,1388,48.6,27,0,10.800000000000011,7.0640595771558665
297.5,308.2,2448,13.8,29,0,10.699999999999989,3.537684655354395
297.5,308.3,1585,32.9,32,0,10.800000000000011,5.460768710347339
297.5,308.3,1459,45.2,34,0,10.800000000000011,6.905932746925179
297.5,308.3,1544,40.8,37,0,10.800000000000011,6.5968419177139905
297.6,308.3,1617,31.7,39,0,10.699999999999989,5.367819455703128
297.6,308.3,1595,34.3,41,0,10.699999999999989,5.729060722963905
297.6,308.3,1400,44.3,43,0,10.699999999999989,6.494719212521298
297.6,308.4,1611,31.0,48,0,10.799999999999955,5.229809290430929
297.6,308.4,1507,46.0,51,0,10.799999999999955,7.259382864405055
297.5,308.3,1674,30.0,54,0,10.800000000000011,5.259026102109313
297.6,308.3,1658,34.3,59,0,10.699999999999989,5.955349641801979
297.6,308.3,1623,36.9,61,0,10.699999999999989,6.271529998434769
297.6,308.4,1398,48.9,63,0,10.799999999999955,7.1588728434412054
297.6,308.4,1517,34.2,66,0,10.799999999999955,5.4330075032651175
297.6,308.3,1467,36.7,68,0,10.699999999999989,5.637996423911852
297.6,308.3,1567,34.6,71,0,10.699999999999989,5.677716627028738
297.5,308.3,1521,38.2,74,0,10.800000000000011,6.084448155913496
297.5,308.3,1596,36.8,77,0,10.800000000000011,6.150484433491952
297.6,308.3,1640,30.9,79,0,10.699999999999989,5.306778310443877
297.6,308.3,1438,47.8,84,0,10.699999999999989,7.1980589758069815
297.6,308.4,1407,55.2,86,0,10.799999999999955,8.133206389025544
297.6,308.4,1353,57.5,88,0,10.799999999999955,8.146935148921731
297.6,308.5,1552,40.9,90,0,10.899999999999977,6.647274951779619
297.6,308.4,1569,38.3,93,0,10.799999999999955,6.292892828479178
297.5,308.4,1489,39.5,96,0,10.899999999999977,6.159144757240349
297.5,308.4,1587,36.1,98,0,10.899999999999977,5.999468074633892
297.5,308.3,1622,37.2,103,0,10.800000000000011,6.31862247231208
297.5,308.4,1604,38.1,106,0,10.899999999999977,6.399675562774696
297.4,308.3,1405,51.7,108,0,10.900000000000034,7.606685932259407
297.4,308.3,1412,42.0,111,0,10.900000000000034,6.210300357616304
297.4,308.3,1431,43.0,113,0,10.900000000000034,6.443720691778025
297.4,308.2,1533,37.4,115,0,10.800000000000011,6.004023383981597
297.4,308.2,1401,51.9,117,0,10.800000000000011,7.614372362285189
297.4,308.2,1424,53.9,120,0,10.800000000000011,8.037618196552318
297.3,308.2,1754,29.4,123,0,10.899999999999977,5.400146444108567
297.3,308.2,1754,26.8,125,0,10.899999999999977,4.922582472860872
297.5,308.3,2564,12.8,127,1,10.800000000000011,3.436818587223138
297.5,308.5,1546,40.4,129,0,11.0,6.540628353165757
297.5,308.5,1335,48.0,131,0,11.0,6.710441908067799
297.5,308.6,1842,27.0,133,0,11.100000000000023,5.208132301121159
297.5,308.5,1712,26.8,136,0,11.0,4.804709916498182
297.6,308.6,1414,45.4,138,0,11.0,6.722547511759631
297.6,308.7,1319,50.9,141,0,11.099999999999966,7.030580671444111
297.7,308.7,1249,60.4,143,0,11.0,7.900016438325085
297.6,308.7,1455,48.2,145,0,11.099999999999966,7.34410114629686
297.6,308.7,1408,54.8,147,0,11.099999999999966,8.080008753424757
297.6,308.7,1460,46.7,150,0,11.099999999999966,7.140002343568644
297.6,308.6,1491,38.1,152,0,11.0,5.948825601058024
297.6,308.5,1490,43.4,154,0,10.899999999999977,6.771807684567919
297.5,308.4,1350,52.2,157,0,10.899999999999977,7.379601143282425
297.5,308.4,1528,39.9,160,0,10.899999999999977,6.384470254331321
297.4,308.3,1571,37.7,162,0,10.900000000000034,6.202205520545554
297.4,308.3,1490,42.6,164,0,10.900000000000034,6.6469817364652855
297.4,308.3,1774,28.9,166,0,10.900000000000034,5.368835237327789
297.4,308.3,1502,43.6,169,0,10.900000000000034,6.857803547472184
297.4,308.4,1392,49.7,174,0,11.0,7.244763986590351
297.4,308.5,2100,16.9,176,0,11.100000000000023,3.7165041091967246
297.5,308.5,1722,30.4,178,0,11.0,5.481953516808046
